Country,Code,Year,Avg_Temp
Thailand,THA,2016,26.949863750000002
Thailand,THA,2017,26.50078075
Thailand,THA,2018,26.45053475
Thailand,THA,2019,27.099647166666667
Thailand,THA,2020,27.004931666666668
Thailand,THA,2021,26.464672166666663
Thailand,THA,2022,26.370085500000002
Thailand,THA,2023,27.04086225
Thailand,THA,2024,27.386890249999997
Togo,TGO,2000,26.707623416666667
Togo,TGO,2001,26.81009991666667
Togo,TGO,2002,26.711347583333335
Togo,TGO,2003,26.822604666666667
Togo,TGO,2004,26.699005083333333
Togo,TGO,2005,26.918011500000002
Togo,TGO,2006,26.958359666666666
Togo,TGO,2007,26.906245333333334
Togo,TGO,2008,26.858074833333333
Togo,TGO,2009,27.13337975
Togo,TGO,2010,27.43956341666667
Togo,TGO,2011,27.138340916666667
Togo,TGO,2012,26.85347775
Togo,TGO,2013,27.022535833333333
Togo,TGO,2014,27.039596833333334
Togo,TGO,2015,27.19172675
Togo,TGO,2016,27.481952583333335
Togo,TGO,2017,27.413987333333335
Togo,TGO,2018,27.160679583333334
Togo,TGO,2019,27.520200583333335
Togo,TGO,2020,27.425826166666667
Togo,TGO,2021,27.74722291666667
Togo,TGO,2022,27.016539833333336
Togo,TGO,2023,27.5404525
Togo,TGO,2024,27.830812750000003
Trinidad and Tobago,TTO,2000,25.73183125
Trinidad and Tobago,TTO,2001,25.936494333333332
Trinidad and Tobago,TTO,2002,26.035916
Trinidad and Tobago,TTO,2003,26.210043833333334
Trinidad and Tobago,TTO,2004,26.189145166666666
Trinidad and Tobago,TTO,2005,26.566716833333334
Trinidad and Tobago,TTO,2006,26.28277266666667
Trinidad and Tobago,TTO,2007,26.223642333333334
Trinidad and Tobago,TTO,2008,26.119983916666666
Trinidad and Tobago,TTO,2009,26.337238083333332
Trinidad and Tobago,TTO,2010,26.851254666666666
Trinidad and Tobago,TTO,2011,26.39214708333333
Trinidad and Tobago,TTO,2012,26.29345358333333
Trinidad and Tobago,TTO,2013,26.388600999999998
Trinidad and Tobago,TTO,2014,26.26788325
Trinidad and Tobago,TTO,2015,26.420449583333333
Trinidad and Tobago,TTO,2016,26.653885666666667
Trinidad and Tobago,TTO,2017,26.371872
Trinidad and Tobago,TTO,2018,26.076955583333334
Trinidad and Tobago,TTO,2019,26.444839916666666
Trinidad and Tobago,TTO,2020,26.494140416666667
Trinidad and Tobago,TTO,2021,26.170089
Trinidad and Tobago,TTO,2022,26.083616250000002
Trinidad and Tobago,TTO,2023,26.695352666666665
Trinidad and Tobago,TTO,2024,27.20604366666667
Tunisia,TUN,2000,20.265398083333334
Tunisia,TUN,2001,20.850437583333335
Tunisia,TUN,2002,20.458362333333334
Tunisia,TUN,2003,20.53160925
Tunisia,TUN,2004,20.12760666666667
Tunisia,TUN,2005,20.008783958333336
Tunisia,TUN,2006,20.410341916666667
Tunisia,TUN,2007,20.35998341666667
Tunisia,TUN,2008,20.423430458333332
Tunisia,TUN,2009,20.194136333333333
Tunisia,TUN,2010,20.778818125
Tunisia,TUN,2011,20.021804916666667
Tunisia,TUN,2012,20.704334166666666
Tunisia,TUN,2013,20.462103583333334
Tunisia,TUN,2014,20.941269166666668
Tunisia,TUN,2015,20.32102975
Tunisia,TUN,2016,20.988449416666665
Tunisia,TUN,2017,20.12751075
Tunisia,TUN,2018,20.573944166666667
Tunisia,TUN,2019,20.404166916666664
Tunisia,TUN,2020,20.85957775
Tunisia,TUN,2021,21.388517750000002
Tunisia,TUN,2022,21.43349075
Tunisia,TUN,2023,21.182984458333333
Tunisia,TUN,2024,21.688403583333336
Turkey,TUR,2000,11.156174896666668
Turkey,TUR,2001,12.418048841666668
Turkey,TUR,2002,11.302042933333333
Turkey,TUR,2003,11.284600858333334
Turkey,TUR,2004,11.232323016666667
Turkey,TUR,2005,11.410769620000002
Turkey,TUR,2006,11.478961519166667
Turkey,TUR,2007,11.724922550833334
Turkey,TUR,2008,11.617946025
Turkey,TUR,2009,11.677329299999998
Turkey,TUR,2010,13.328669
Turkey,TUR,2011,10.73589793
Turkey,TUR,2012,11.749643716666666
Turkey,TUR,2013,11.700258166666666
Turkey,TUR,2014,12.6085461
Turkey,TUR,2015,12.057125335
Turkey,TUR,2016,12.240868812499999
Turkey,TUR,2017,11.961177320833334
Turkey,TUR,2018,13.326473466666668
Turkey,TUR,2019,12.602868387500001
Turkey,TUR,2020,12.792026705
Turkey,TUR,2021,12.618083533333333
Turkey,TUR,2022,12.206764733333332
Turkey,TUR,2023,12.877036531666667
Turkey,TUR,2024,13.342423741666666
Turkmenistan,TKM,2000,16.852018608333335
Turkmenistan,TKM,2001,16.990326450833333
Turkmenistan,TKM,2002,16.7380957
Turkmenistan,TKM,2003,16.054585616666667
Turkmenistan,TKM,2004,17.141181808333332
Turkmenistan,TKM,2005,17.104692041666667
Turkmenistan,TKM,2006,17.103448891666666
Turkmenistan,TKM,2007,16.803714983333332
Turkmenistan,TKM,2008,16.39331221666667
Turkmenistan,TKM,2009,16.881578425
Turkmenistan,TKM,2010,17.476254916666665
Turkmenistan,TKM,2011,16.27334385
Turkmenistan,TKM,2012,16.4696975275
Turkmenistan,TKM,2013,17.387575575
Turkmenistan,TKM,2014,16.186574008333334
Turkmenistan,TKM,2015,17.057980158333333
Turkmenistan,TKM,2016,17.353835883333332
Turkmenistan,TKM,2017,16.90169655
Turkmenistan,TKM,2018,17.183967374999998
Turkmenistan,TKM,2019,17.403673116666667
Turkmenistan,TKM,2020,16.462751808333334
Turkmenistan,TKM,2021,17.750760416666665
Turkmenistan,TKM,2022,17.670723825
Turkmenistan,TKM,2023,18.40837648333333
Turkmenistan,TKM,2024,17.434913375
Uganda,UGA,2000,22.873892583333333
Uganda,UGA,2001,22.602580166666666
Uganda,UGA,2002,23.14464275
Uganda,UGA,2003,23.190442666666666
Uganda,UGA,2004,23.23694875
Uganda,UGA,2005,23.508716250000003
Uganda,UGA,2006,23.017192166666664
Uganda,UGA,2007,22.981451000000003
Uganda,UGA,2008,22.846462250000002
Uganda,UGA,2009,23.48312975
Uganda,UGA,2010,23.17314075
Uganda,UGA,2011,22.955577083333335
Uganda,UGA,2012,23.049519083333333
Uganda,UGA,2013,23.03316375
Uganda,UGA,2014,23.382239166666665
Uganda,UGA,2015,23.61675925
Uganda,UGA,2016,24.07587375
Uganda,UGA,2017,23.745350083333335
Uganda,UGA,2018,23.27561475
Uganda,UGA,2019,23.512293416666665
Uganda,UGA,2020,23.171006583333334
Uganda,UGA,2021,23.605214083333333
Uganda,UGA,2022,23.551183749999996
Uganda,UGA,2023,23.96950341666667
Uganda,UGA,2024,24.165723749999998
Ukraine,UKR,2000,9.39518558
Ukraine,UKR,2001,8.971595975
Ukraine,UKR,2002,9.436368700000001
Ukraine,UKR,2003,8.1982809025
Ukraine,UKR,2004,8.872291223333333
Ukraine,UKR,2005,9.018169443333333
Ukraine,UKR,2006,8.570684663333333
Ukraine,UKR,2007,10.194795716666667
Ukraine,UKR,2008,9.681993516666667
Ukraine,UKR,2009,9.594074336666667
Ukraine,UKR,2010,9.642576541666667
Ukraine,UKR,2011,8.933689325
Ukraine,UKR,2012,9.454516466666666
Ukraine,UKR,2013,9.774187831666667
Ukraine,UKR,2014,9.574139005833333
Ukraine,UKR,2015,10.242947166666665
Ukraine,UKR,2016,9.661404783333333
Ukraine,UKR,2017,9.87908155
Ukraine,UKR,2018,9.854189591666666
Ukraine,UKR,2019,10.656096091666667
Ukraine,UKR,2020,10.760084541666666
Ukraine,UKR,2021,9.192980180000001
Ukraine,UKR,2022,9.909983008333333
Ukraine,UKR,2023,10.8080522275
Ukraine,UKR,2024,11.576006036666667
United Arab Emirates,ARE,2000,27.86997975
United Arab Emirates,ARE,2001,27.8984055
United Arab Emirates,ARE,2002,27.96396916666667
United Arab Emirates,ARE,2003,28.218559083333332
United Arab Emirates,ARE,2004,28.13820475
United Arab Emirates,ARE,2005,28.142447166666667
United Arab Emirates,ARE,2006,28.260153416666668
United Arab Emirates,ARE,2007,28.304308583333334
United Arab Emirates,ARE,2008,27.87747883333333
United Arab Emirates,ARE,2009,28.303548833333334
United Arab Emirates,ARE,2010,28.926744333333332
United Arab Emirates,ARE,2011,28.426845
United Arab Emirates,ARE,2012,28.611379583333335
United Arab Emirates,ARE,2013,27.776777999999997
United Arab Emirates,ARE,2014,28.001792
United Arab Emirates,ARE,2015,28.916875833333332
United Arab Emirates,ARE,2016,28.22251291666667
United Arab Emirates,ARE,2017,28.944606333333336
United Arab Emirates,ARE,2018,28.955528083333334
United Arab Emirates,ARE,2019,28.69500975
United Arab Emirates,ARE,2020,28.58340108333333
United Arab Emirates,ARE,2021,29.088667083333334
United Arab Emirates,ARE,2022,28.873395000000002
United Arab Emirates,ARE,2023,28.973639583333334
United Arab Emirates,ARE,2024,29.0195825
United Kingdom,GBR,2000,9.423863191666667
United Kingdom,GBR,2001,9.107518216666667
United Kingdom,GBR,2002,9.734187658333333
United Kingdom,GBR,2003,9.737461258333333
United Kingdom,GBR,2004,9.701167916666668
United Kingdom,GBR,2005,9.655909116666667
United Kingdom,GBR,2006,9.939496391666667
United Kingdom,GBR,2007,9.807910416666667
United Kingdom,GBR,2008,9.267700166666666
United Kingdom,GBR,2009,9.387998858333333
United Kingdom,GBR,2010,8.228692029166668
United Kingdom,GBR,2011,9.875453083333333
United Kingdom,GBR,2012,8.953000891666667
United Kingdom,GBR,2013,8.982050825
United Kingdom,GBR,2014,10.129435666666668
United Kingdom,GBR,2015,9.443026566666667
United Kingdom,GBR,2016,9.547414333333334
United Kingdom,GBR,2017,9.836842791666667
United Kingdom,GBR,2018,9.709337866666667
United Kingdom,GBR,2019,9.685108241666667
United Kingdom,GBR,2020,9.900754075
United Kingdom,GBR,2021,9.571001608333333
United Kingdom,GBR,2022,10.3277105
United Kingdom,GBR,2023,10.251936416666666
United Kingdom,GBR,2024,10.097348933333334
United States,USA,2000,9.43710585
United States,USA,2001,9.535980083333333
United States,USA,2002,9.616953553333333
United States,USA,2003,9.544662066666667
United States,USA,2004,9.543204741666667
United States,USA,2005,9.853945145333332
United States,USA,2006,9.965973934166668
United States,USA,2007,9.864370325
United States,USA,2008,8.9905198
United States,USA,2009,9.107008789166667
United States,USA,2010,9.511647550000001
United States,USA,2011,9.549898
United States,USA,2012,10.389627294166667
United States,USA,2013,9.196250075
United States,USA,2014,9.448188085
United States,USA,2015,10.3403721525
United States,USA,2016,10.816186433333334
United States,USA,2017,10.4599793975
United States,USA,2018,10.083268125375
United States,USA,2019,9.849836256666668
United States,USA,2020,10.273097868333332
United States,USA,2021,10.219086358333334
United States,USA,2022,9.86712175
United States,USA,2023,10.353624758333334
United States,USA,2024,10.713802786666667
United States Virgin Islands,VIR,2000,25.99055475
United States Virgin Islands,VIR,2001,26.28554525
United States Virgin Islands,VIR,2002,26.351325916666667
United States Virgin Islands,VIR,2003,26.479357333333336
United States Virgin Islands,VIR,2004,26.240231833333336
United States Virgin Islands,VIR,2005,26.58633175
United States Virgin Islands,VIR,2006,26.525250749999998
United States Virgin Islands,VIR,2007,26.50347375
United States Virgin Islands,VIR,2008,26.05666091666667
United States Virgin Islands,VIR,2009,26.252741416666666
United States Virgin Islands,VIR,2010,26.825803249999996
United States Virgin Islands,VIR,2011,26.306991583333332
United States Virgin Islands,VIR,2012,26.404851166666663
United States Virgin Islands,VIR,2013,26.25642141666667
United States Virgin Islands,VIR,2014,26.304695083333332
United States Virgin Islands,VIR,2015,26.55367791666667
United States Virgin Islands,VIR,2016,26.660260500000003
United States Virgin Islands,VIR,2017,26.500043166666668
United States Virgin Islands,VIR,2018,26.241752583333334
United States Virgin Islands,VIR,2019,26.561083583333332
United States Virgin Islands,VIR,2020,26.711263083333336
United States Virgin Islands,VIR,2021,26.514117
United States Virgin Islands,VIR,2022,26.37298816666667
United States Virgin Islands,VIR,2023,26.941792833333334
United States Virgin Islands,VIR,2024,27.323203833333334
Uruguay,URY,2000,17.256318375
Uruguay,URY,2001,18.0404865
Uruguay,URY,2002,17.493967333333334
Uruguay,URY,2003,17.0244785
Uruguay,URY,2004,17.615594166666668
Uruguay,URY,2005,17.724875666666666
Uruguay,URY,2006,17.903762958333335
Uruguay,URY,2007,17.152611750000002
Uruguay,URY,2008,17.774629208333334
Uruguay,URY,2009,17.371795583333334
Uruguay,URY,2010,17.37541525
Uruguay,URY,2011,17.32585741666667
Uruguay,URY,2012,18.054081416666666
Uruguay,URY,2013,17.251895541666666
Uruguay,URY,2014,17.811280749999998
Uruguay,URY,2015,17.879152333333334
Uruguay,URY,2016,17.249021833333334
Uruguay,URY,2017,18.429832083333334
Uruguay,URY,2018,17.97695675
Uruguay,URY,2019,17.705372999999998
Uruguay,URY,2020,17.608069833333335
Uruguay,URY,2021,17.672289666666668
Uruguay,URY,2022,17.20146216666667
Uruguay,URY,2023,18.117233916666667
Uruguay,URY,2024,17.56309025
Uzbekistan,UZB,2000,13.640169558333334
Uzbekistan,UZB,2001,13.77280606043
Uzbekistan,UZB,2002,13.614989916666666
Uzbekistan,UZB,2003,12.8423156955
Uzbekistan,UZB,2004,14.282464996666667
Uzbekistan,UZB,2005,13.943154649999999
Uzbekistan,UZB,2006,13.622772125
Uzbekistan,UZB,2007,13.878106329166668
Uzbekistan,UZB,2008,13.197110941666667
Uzbekistan,UZB,2009,13.5811107875
Uzbekistan,UZB,2010,14.188332353333331
Uzbekistan,UZB,2011,13.0271721
Uzbekistan,UZB,2012,13.141717841666667
Uzbekistan,UZB,2013,14.369639532833334
Uzbekistan,UZB,2014,12.620373058333334
Uzbekistan,UZB,2015,14.071296908333332
Uzbekistan,UZB,2016,14.533912691666666
Uzbekistan,UZB,2017,13.707873300000001
Uzbekistan,UZB,2018,13.452762772166666
Uzbekistan,UZB,2019,14.453259016666665
Uzbekistan,UZB,2020,13.465741079166667
Uzbekistan,UZB,2021,14.480733291666667
Uzbekistan,UZB,2022,14.403242629166668
Uzbekistan,UZB,2023,15.270203966666665
Uzbekistan,UZB,2024,14.376874489166667
Vanuatu,VUT,2000,24.962445833333334
Vanuatu,VUT,2001,25.057585
Vanuatu,VUT,2002,25.000184083333334
Vanuatu,VUT,2003,24.833084833333334
Vanuatu,VUT,2004,24.7773045
Vanuatu,VUT,2005,24.905808583333336
Vanuatu,VUT,2006,24.780952916666667
Vanuatu,VUT,2007,25.299412750000002
Vanuatu,VUT,2008,25.04435033333333
Vanuatu,VUT,2009,24.768437833333333
Vanuatu,VUT,2010,25.31452
Vanuatu,VUT,2011,25.047898500000002
Vanuatu,VUT,2012,24.887719750000002
Vanuatu,VUT,2013,25.061417916666667
Vanuatu,VUT,2014,24.971565833333333
Vanuatu,VUT,2015,24.86789566666667
Vanuatu,VUT,2016,25.414366583333333
Vanuatu,VUT,2017,25.205515333333334
Vanuatu,VUT,2018,24.971838916666666
Vanuatu,VUT,2019,25.0357185
Vanuatu,VUT,2020,25.271980083333332
Vanuatu,VUT,2021,25.286729750000003
Vanuatu,VUT,2022,25.696775083333335
Vanuatu,VUT,2023,25.140739333333332
Vanuatu,VUT,2024,25.566981666666667
Venezuela,VEN,2000,24.796112166666664
Venezuela,VEN,2001,25.10507275
Venezuela,VEN,2002,25.28604625
Venezuela,VEN,2003,25.451155749999998
Venezuela,VEN,2004,25.373238333333333
Venezuela,VEN,2005,25.720182833333336
Venezuela,VEN,2006,25.557072083333335
Venezuela,VEN,2007,25.642774583333335
Venezuela,VEN,2008,25.357942750000003
Venezuela,VEN,2009,25.873202083333336
Venezuela,VEN,2010,25.967966416666666
Venezuela,VEN,2011,25.462538
Venezuela,VEN,2012,25.488215333333333
Venezuela,VEN,2013,25.827150166666666
Venezuela,VEN,2014,25.90628633333333
Venezuela,VEN,2015,26.274064666666664
Venezuela,VEN,2016,26.164762166666666
Venezuela,VEN,2017,25.55154475
Venezuela,VEN,2018,25.579935416666668
Venezuela,VEN,2019,25.807573
Venezuela,VEN,2020,25.976387416666668
Venezuela,VEN,2021,25.226400416666667
Venezuela,VEN,2022,25.28292808333333
Venezuela,VEN,2023,26.164381916666667
Venezuela,VEN,2024,26.68683233333333
Vietnam,VNM,2000,23.54708525
Vietnam,VNM,2001,23.768073333333334
Vietnam,VNM,2002,24.056368916666667
Vietnam,VNM,2003,24.094539083333334
Vietnam,VNM,2004,23.65601008333333
Vietnam,VNM,2005,23.769903916666667
Vietnam,VNM,2006,23.98319775
Vietnam,VNM,2007,23.811234333333335
Vietnam,VNM,2008,23.272886749999998
Vietnam,VNM,2009,23.911033083333333
Vietnam,VNM,2010,24.36501325
Vietnam,VNM,2011,23.150014083333332
Vietnam,VNM,2012,24.04885908333333
Vietnam,VNM,2013,23.915957000000002
Vietnam,VNM,2014,23.99339025
Vietnam,VNM,2015,24.550758166666668
Vietnam,VNM,2016,24.519997
Vietnam,VNM,2017,24.203035
Vietnam,VNM,2018,24.24102483333333
Vietnam,VNM,2019,24.815217750000002
Vietnam,VNM,2020,24.412868333333332
Vietnam,VNM,2021,24.116922416666668
Vietnam,VNM,2022,23.97204016666667
Vietnam,VNM,2023,24.51439375
Vietnam,VNM,2024,24.83889375
World,OWID_WRL,2000,14.119023333333333
World,OWID_WRL,2001,14.279032333333333
World,OWID_WRL,2002,14.375713583333335
World,OWID_WRL,2003,14.3627495
World,OWID_WRL,2004,14.301395666666666
World,OWID_WRL,2005,14.463632833333333
World,OWID_WRL,2006,14.415539416666666
World,OWID_WRL,2007,14.408131958333334
World,OWID_WRL,2008,14.275659291666665
World,OWID_WRL,2009,14.406315291666667
World,OWID_WRL,2010,14.501997875
World,OWID_WRL,2011,14.3601385
World,OWID_WRL,2012,14.41127625
World,OWID_WRL,2013,14.438497750000002
World,OWID_WRL,2014,14.477656583333333
World,OWID_WRL,2015,14.627024833333332
World,OWID_WRL,2016,14.810642416666667
World,OWID_WRL,2017,14.715088875
World,OWID_WRL,2018,14.63533325
World,OWID_WRL,2019,14.770675916666667
World,OWID_WRL,2020,14.803611166666668
World,OWID_WRL,2021,14.645138916666667
World,OWID_WRL,2022,14.672312666666668
World,OWID_WRL,2023,14.972180875
World,OWID_WRL,2024,15.090967416666667
Yemen,YEM,2000,25.63463175
Yemen,YEM,2001,25.54898725
Yemen,YEM,2002,25.546929416666668
Yemen,YEM,2003,25.71910025
Yemen,YEM,2004,25.743108250000002
Yemen,YEM,2005,25.987897750000002
Yemen,YEM,2006,26.01565275
Yemen,YEM,2007,26.02909825
Yemen,YEM,2008,25.41832225
Yemen,YEM,2009,26.17360508333333
Yemen,YEM,2010,26.019496
Yemen,YEM,2011,25.905939083333333
Yemen,YEM,2012,26.02464825
Yemen,YEM,2013,25.795604416666666
Yemen,YEM,2014,25.945890666666667
Yemen,YEM,2015,26.089833583333334
Yemen,YEM,2016,26.079948666666667
Yemen,YEM,2017,25.988745750000003
Yemen,YEM,2018,25.719923500000004
Yemen,YEM,2019,26.272399333333336
Yemen,YEM,2020,25.85989358333333
Yemen,YEM,2021,25.819653583333334
Yemen,YEM,2022,25.86747825
Yemen,YEM,2023,26.596375
Yemen,YEM,2024,27.166252833333335
Zambia,ZMB,2000,21.696341083333333
Zambia,ZMB,2001,21.7340085
Zambia,ZMB,2002,22.070784
Zambia,ZMB,2003,21.975925833333335
Zambia,ZMB,2004,21.643747166666667
Zambia,ZMB,2005,22.587481333333333
Zambia,ZMB,2006,21.720915
Zambia,ZMB,2007,21.86503383333333
Zambia,ZMB,2008,21.60259508333333
Zambia,ZMB,2009,21.626154166666666
Zambia,ZMB,2010,22.092991333333334
Zambia,ZMB,2011,21.74063058333333
Zambia,ZMB,2012,21.92198258333333
Zambia,ZMB,2013,22.217980666666666
Zambia,ZMB,2014,22.27985
Zambia,ZMB,2015,22.367112916666667
Zambia,ZMB,2016,22.505014666666668
Zambia,ZMB,2017,21.9906755
Zambia,ZMB,2018,22.30276566666667
Zambia,ZMB,2019,22.617600166666666
Zambia,ZMB,2020,22.167939166666667
Zambia,ZMB,2021,22.126816166666668
Zambia,ZMB,2022,21.918218
Zambia,ZMB,2023,22.731789666666668
Zambia,ZMB,2024,22.804678
Zimbabwe,ZWE,2000,20.625964333333332
Zimbabwe,ZWE,2001,21.118555541666666
Zimbabwe,ZWE,2002,21.728738833333335
Zimbabwe,ZWE,2003,21.543235499999998
Zimbabwe,ZWE,2004,21.170481166666665
Zimbabwe,ZWE,2005,22.260739083333334
Zimbabwe,ZWE,2006,21.29483375
Zimbabwe,ZWE,2007,21.3790635
Zimbabwe,ZWE,2008,21.26368575
Zimbabwe,ZWE,2009,21.02504925
Zimbabwe,ZWE,2010,21.806529166666667
Zimbabwe,ZWE,2011,21.487857083333335
Zimbabwe,ZWE,2012,21.7893265
Zimbabwe,ZWE,2013,21.590460083333337
Zimbabwe,ZWE,2014,21.454149083333334
Zimbabwe,ZWE,2015,22.18260558333333
Zimbabwe,ZWE,2016,22.346554416666667
Zimbabwe,ZWE,2017,21.228876166666666
