Country,Year,Avg_Temp
South Africa,2017,18.28301075
South Africa,2018,18.366301
South Africa,2019,19.13474941666666
South Africa,2020,18.182199583333333
South Africa,2021,17.853508208333334
South Africa,2022,18.121666916666666
South Africa,2023,18.23759791666667
South Africa,2024,18.91752975
South Africa,2025,23.795066
South Georgia and the South Sandwich Islands,1950,-1.891373394583333
South Georgia and the South Sandwich Islands,1951,-1.5691378714166666
South Georgia and the South Sandwich Islands,1952,-1.6477785208333335
South Georgia and the South Sandwich Islands,1953,-1.3755377033333334
South Georgia and the South Sandwich Islands,1954,-1.1224640399999999
South Georgia and the South Sandwich Islands,1955,-0.9974695100000001
South Georgia and the South Sandwich Islands,1956,-0.6865707591666665
South Georgia and the South Sandwich Islands,1957,-1.0715988058333334
South Georgia and the South Sandwich Islands,1958,-1.4127292608333333
South Georgia and the South Sandwich Islands,1959,-1.646623263333333
South Georgia and the South Sandwich Islands,1960,-1.3297593158333334
South Georgia and the South Sandwich Islands,1961,-1.5294976741666666
South Georgia and the South Sandwich Islands,1962,-1.2055094067749998
South Georgia and the South Sandwich Islands,1963,-1.862088198333333
South Georgia and the South Sandwich Islands,1964,-1.8131622283333335
South Georgia and the South Sandwich Islands,1965,-1.5564463733333331
South Georgia and the South Sandwich Islands,1966,-1.762191288333333
South Georgia and the South Sandwich Islands,1967,-1.2781472016666666
South Georgia and the South Sandwich Islands,1968,-0.9646450025000001
South Georgia and the South Sandwich Islands,1969,-0.9678682416666669
South Georgia and the South Sandwich Islands,1970,-1.0063449166666667
South Georgia and the South Sandwich Islands,1971,-0.9332931299999999
South Georgia and the South Sandwich Islands,1972,-1.4138455416666664
South Georgia and the South Sandwich Islands,1973,-1.3092271508333333
South Georgia and the South Sandwich Islands,1974,-0.8927364841666666
South Georgia and the South Sandwich Islands,1975,-1.3400966041666666
South Georgia and the South Sandwich Islands,1976,-1.1860568266666667
South Georgia and the South Sandwich Islands,1977,-1.0379047325000001
South Georgia and the South Sandwich Islands,1978,-0.7529811866666666
South Georgia and the South Sandwich Islands,1979,-0.8535948083333333
South Georgia and the South Sandwich Islands,1980,-1.6123801941666667
South Georgia and the South Sandwich Islands,1981,-0.6472432691666666
South Georgia and the South Sandwich Islands,1982,-0.5698514608333333
South Georgia and the South Sandwich Islands,1983,-0.8689729141666668
South Georgia and the South Sandwich Islands,1984,-1.0766645233333334
South Georgia and the South Sandwich Islands,1985,-0.6627084708333334
South Georgia and the South Sandwich Islands,1986,-0.5592648058333334
South Georgia and the South Sandwich Islands,1987,-1.5514706256666664
South Georgia and the South Sandwich Islands,1988,-0.8880628693333333
South Georgia and the South Sandwich Islands,1989,0.1309422779166667
South Georgia and the South Sandwich Islands,1990,-0.4342588750000001
South Georgia and the South Sandwich Islands,1991,-1.1694010966666668
South Georgia and the South Sandwich Islands,1992,-0.8095390316666665
South Georgia and the South Sandwich Islands,1993,-0.53987671
South Georgia and the South Sandwich Islands,1994,-1.2362237891666665
South Georgia and the South Sandwich Islands,1995,-0.8897317524999999
South Georgia and the South Sandwich Islands,1996,-0.4375238666666666
South Georgia and the South Sandwich Islands,1997,-1.1025430600000001
South Georgia and the South Sandwich Islands,1998,-0.6091933058333333
South Georgia and the South Sandwich Islands,1999,-0.6389704499666666
South Georgia and the South Sandwich Islands,2000,-0.8206513216666665
South Georgia and the South Sandwich Islands,2001,-0.9183404366666665
South Georgia and the South Sandwich Islands,2002,-1.3199077291666665
South Georgia and the South Sandwich Islands,2003,-0.7830082108333333
South Georgia and the South Sandwich Islands,2004,-0.8414133258333333
South Georgia and the South Sandwich Islands,2005,-1.0235093275
South Georgia and the South Sandwich Islands,2006,-0.36924174999999987
South Georgia and the South Sandwich Islands,2007,-1.1552753023333335
South Georgia and the South Sandwich Islands,2008,-0.6943549750000001
South Georgia and the South Sandwich Islands,2009,-0.3821478454500001
South Georgia and the South Sandwich Islands,2010,0.011889774999999917
South Georgia and the South Sandwich Islands,2011,-0.28766781916666656
South Georgia and the South Sandwich Islands,2012,-0.632572726
South Georgia and the South Sandwich Islands,2013,-0.36685624783333326
South Georgia and the South Sandwich Islands,2014,-0.7205310183333334
South Georgia and the South Sandwich Islands,2015,-0.7002567841666667
South Georgia and the South Sandwich Islands,2016,-1.1781556775000002
South Georgia and the South Sandwich Islands,2017,-0.021041422500000035
South Georgia and the South Sandwich Islands,2018,-0.13742045166666667
South Georgia and the South Sandwich Islands,2019,-0.820924451818182
South Georgia and the South Sandwich Islands,2020,-0.6883418916666665
South Georgia and the South Sandwich Islands,2021,0.2068104541666668
South Georgia and the South Sandwich Islands,2022,0.08328900333333338
South Georgia and the South Sandwich Islands,2023,0.19988401000000025
South Georgia and the South Sandwich Islands,2024,-0.8696237366666666
South Georgia and the South Sandwich Islands,2025,2.8185412000000003
South Korea,1950,11.256547716666667
South Korea,1951,11.556129211666667
South Korea,1952,11.540962225
South Korea,1953,11.495180066666668
South Korea,1954,11.763759865833334
South Korea,1955,11.728401683333333
South Korea,1956,10.428940400000002
South Korea,1957,10.8006584875
South Korea,1958,11.750485515833335
South Korea,1959,12.267124325
South Korea,1960,12.137289586666668
South Korea,1961,12.367655178333335
South Korea,1962,11.5778984875
South Korea,1963,10.932678541666668
South Korea,1964,12.162722765833335
South Korea,1965,11.213301429166668
South Korea,1966,11.468015516666666
South Korea,1967,11.441911733333333
South Korea,1968,11.46692075
South Korea,1969,10.886850525
South Korea,1970,11.165962662833335
South Korea,1971,11.365899025208334
South Korea,1972,11.649241981666668
South Korea,1973,11.851761708333333
South Korea,1974,10.825895503333333
South Korea,1975,12.082118490833336
South Korea,1976,11.178302791666669
South Korea,1977,11.930853216666668
South Korea,1978,12.341896491666667
South Korea,1979,12.0968188
South Korea,1980,10.7110952
South Korea,1981,10.970050785
South Korea,1982,11.96613535583333
South Korea,1983,11.797087865
South Korea,1984,11.213821613333335
South Korea,1985,11.508913211666664
South Korea,1986,10.96156060833333
South Korea,1987,11.743129724999998
South Korea,1988,11.680635805000001
South Korea,1989,12.444466858333334
South Korea,1990,12.677421383333334
South Korea,1991,11.807758433333333
South Korea,1992,12.065377258333335
South Korea,1993,11.49247813333333
South Korea,1994,12.946543317499996
South Korea,1995,11.725324137499998
South Korea,1996,11.624989891666667
South Korea,1997,12.239659653333332
South Korea,1998,13.10572174166667
South Korea,1999,12.485328608416667
South Korea,2000,12.111543200833331
South Korea,2001,12.337561753333334
South Korea,2002,12.254482080833334
South Korea,2003,12.139400125
South Korea,2004,12.936076758333334
South Korea,2005,11.921936666666667
South Korea,2006,12.5504263
South Korea,2007,12.845943460833332
South Korea,2008,12.598605550000002
South Korea,2009,12.593237131666669
South Korea,2010,12.202671962499998
South Korea,2011,11.934368918833336
South Korea,2012,11.864063891666667
South Korea,2013,12.430530081666667
South Korea,2014,12.714311069166667
South Korea,2015,13.052069261666666
South Korea,2016,13.250423300000001
South Korea,2017,12.667186141666667
South Korea,2018,12.579263486666663
South Korea,2019,13.095946806666666
South Korea,2020,12.853238200000005
South Korea,2021,13.189244741666668
South Korea,2022,12.797882266666667
South Korea,2023,13.501678745000001
South Korea,2024,14.175804055
South Korea,2025,-0.6537153450000001
South Sudan,1950,25.058276083333336
South Sudan,1951,25.735556666666664
South Sudan,1952,25.741953583333327
South Sudan,1953,25.381368583333337
South Sudan,1954,25.684007249999997
South Sudan,1955,25.741367916666665
South Sudan,1956,25.93223233333333
South Sudan,1957,26.160630583333333
South Sudan,1958,26.591063083333335
South Sudan,1959,26.45346458333334
South Sudan,1960,26.64250483333333
South Sudan,1961,26.19965541666667
South Sudan,1962,25.84262666666667
South Sudan,1963,26.011205166666667
South Sudan,1964,26.825631249999997
South Sudan,1965,27.12023533333333
South Sudan,1966,27.366037500000004
South Sudan,1967,26.279846499999994
South Sudan,1968,26.53868175
South Sudan,1969,26.969443833333333
South Sudan,1970,26.701388916666662
South Sudan,1971,26.16592283333333
South Sudan,1972,26.538990583333334
South Sudan,1973,26.934955
South Sudan,1974,26.15834033333333
South Sudan,1975,26.021383083333333
South Sudan,1976,26.20081091666667
South Sudan,1977,26.293917500000003
South Sudan,1978,26.22683033333334
South Sudan,1979,26.7105145
South Sudan,1980,26.781149583333335
South Sudan,1981,26.983922833333335
South Sudan,1982,26.704492333333334
South Sudan,1983,27.05868691666667
South Sudan,1984,26.823773
South Sudan,1985,26.24408508333333
South Sudan,1986,26.577557416666668
South Sudan,1987,27.42179408333334
South Sudan,1988,27.362259166666664
South Sudan,1989,26.64820116666667
South Sudan,1990,27.690236916666667
South Sudan,1991,26.995512333333334
South Sudan,1992,26.82064491666667
South Sudan,1993,27.214179166666668
South Sudan,1994,27.095961583333334
South Sudan,1995,27.241055333333332
South Sudan,1996,26.845799749999998
South Sudan,1997,27.20921475
South Sudan,1998,27.828918166666668
South Sudan,1999,27.22110425
South Sudan,2000,27.346674166666663
South Sudan,2001,27.300033499999998
South Sudan,2002,27.814573833333338
South Sudan,2003,27.846939333333328
South Sudan,2004,27.899742
South Sudan,2005,28.244077250000004
South Sudan,2006,27.67152391666667
South Sudan,2007,27.633544
South Sudan,2008,27.60547375
South Sudan,2009,28.327024666666663
South Sudan,2010,28.092812750000004
South Sudan,2011,27.591937416666667
South Sudan,2012,27.62399933333333
South Sudan,2013,28.055413999999995
South Sudan,2014,27.909769833333332
South Sudan,2015,28.45589116666667
South Sudan,2016,28.887739333333332
South Sudan,2017,28.75508716666667
South Sudan,2018,28.447901500000004
South Sudan,2019,28.306015666666667
South Sudan,2020,28.050374083333335
South Sudan,2021,28.63004166666667
South Sudan,2022,28.355750583333332
South Sudan,2023,29.231419416666665
South Sudan,2024,29.250801250000006
South Sudan,2025,30.529165499999998
Spain,1950,13.487573849999999
Spain,1951,12.447395741666666
Spain,1952,12.829500491666666
Spain,1953,12.949698900000001
Spain,1954,12.675142241666668
Spain,1955,13.708112258333335
Spain,1956,11.767071413333333
Spain,1957,12.663978191666667
Spain,1958,13.121755508333335
Spain,1959,13.07720616666667
Spain,1960,12.915054416666669
Spain,1961,13.882574174999997
Spain,1962,12.934318383333334
Spain,1963,12.251082108333334
Spain,1964,13.055220391666667
Spain,1965,12.6753724
Spain,1966,12.994211408333335
Spain,1967,13.000085808333333
Spain,1968,13.32111905
Spain,1969,12.504776916666666
Spain,1970,13.17044545
Spain,1971,12.3574127
Spain,1972,12.125682366666666
Spain,1973,12.767495841666666
Spain,1974,12.671651291666668
Spain,1975,12.684004916666668
Spain,1976,12.713280233333336
Spain,1977,12.908226166666667
Spain,1978,12.653600666666664
Spain,1979,12.997650733333336
Spain,1980,12.991204008333334
Spain,1981,13.650349024999999
Spain,1982,13.607801966666669
Spain,1983,13.625206641666667
Spain,1984,12.715321766666667
Spain,1985,13.56106240833333
Spain,1986,13.248056916666664
Spain,1987,13.88508893333333
Spain,1988,13.546429091666667
Spain,1989,14.377858308333332
Spain,1990,14.103426083333332
Spain,1991,13.355538558333336
Spain,1992,13.279468491666668
Spain,1993,12.898428041666667
Spain,1994,14.267632408333332
Spain,1995,14.727059583333334
Spain,1996,13.726632708333335
Spain,1997,14.646243774999997
Spain,1998,14.120019916666665
Spain,1999,13.961621416666667
Spain,2000,14.127366250000001
Spain,2001,14.205642575
Spain,2002,14.258904375
Spain,2003,14.535806091666666
Spain,2004,13.947329949999997
Spain,2005,13.871553750000002
Spain,2006,14.695721266666666
Spain,2007,13.737947366666665
Spain,2008,13.678968616666667
Spain,2009,14.457524833333332
Spain,2010,13.638169083333336
Spain,2011,14.71679004166667
Spain,2012,14.161458500000002
Spain,2013,13.796890016666666
Spain,2014,14.683909266666667
Spain,2015,14.811148308333335
Spain,2016,14.596124041666668
Spain,2017,15.049989800000004
Spain,2018,14.181031458333337
Spain,2019,14.583365416666666
Spain,2020,14.711415166666669
Spain,2021,14.289196191666663
Spain,2022,15.453098983333334
Spain,2023,15.237419041666667
Spain,2024,15.084153541666666
Spain,2025,8.0832833
Sri Lanka,1950,26.16073625
Sri Lanka,1951,26.128810916666666
Sri Lanka,1952,26.44625883333333
Sri Lanka,1953,26.357208250000003
Sri Lanka,1954,25.409356166666665
Sri Lanka,1955,25.197017416666665
Sri Lanka,1956,25.391562250000003
Sri Lanka,1957,25.904270666666665
Sri Lanka,1958,25.970085249999997
Sri Lanka,1959,26.15360866666667
Sri Lanka,1960,25.674431249999998
Sri Lanka,1961,25.63969625
Sri Lanka,1962,25.68891825
Sri Lanka,1963,25.70255675
Sri Lanka,1964,25.7585575
Sri Lanka,1965,25.52723908333333
Sri Lanka,1966,25.915176000000002
Sri Lanka,1967,25.71706333333333
Sri Lanka,1968,25.784537416666666
Sri Lanka,1969,26.202203000000008
Sri Lanka,1970,26.0423365
Sri Lanka,1971,25.792498500000004
Sri Lanka,1972,26.226757000000006
Sri Lanka,1973,26.444979083333337
Sri Lanka,1974,26.010715833333332
Sri Lanka,1975,25.900257749999998
Sri Lanka,1976,26.227598333333333
Sri Lanka,1977,26.089078833333335
Sri Lanka,1978,26.161567083333335
Sri Lanka,1979,26.690133750000005
Sri Lanka,1980,26.609380499999997
Sri Lanka,1981,26.268777500000002
Sri Lanka,1982,26.458663166666664
Sri Lanka,1983,26.958058999999995
Sri Lanka,1984,25.96405866666667
Sri Lanka,1985,26.243658166666666
Sri Lanka,1986,26.430288583333333
Sri Lanka,1987,26.70936025
Sri Lanka,1988,26.47028466666667
Sri Lanka,1989,26.238549000000003
Sri Lanka,1990,26.591024
Sri Lanka,1991,26.56098125
Sri Lanka,1992,26.323249250000003
Sri Lanka,1993,26.3989995
Sri Lanka,1994,26.195099416666665
Sri Lanka,1995,26.48793858333333
Sri Lanka,1996,26.322956916666666
Sri Lanka,1997,26.59380775
Sri Lanka,1998,27.132977666666672
Sri Lanka,1999,26.148200833333323
Sri Lanka,2000,26.12067308333333
Sri Lanka,2001,26.478101833333337
Sri Lanka,2002,26.553396083333336
Sri Lanka,2003,26.58599608333333
Sri Lanka,2004,26.56164475
Sri Lanka,2005,26.792260499999998
Sri Lanka,2006,26.54672916666667
Sri Lanka,2007,26.466356000000005
Sri Lanka,2008,26.39464475
Sri Lanka,2009,26.750493833333337
Sri Lanka,2010,26.701262916666668
Sri Lanka,2011,26.480883333333335
Sri Lanka,2012,26.710190750000006
Sri Lanka,2013,26.546257499999996
Sri Lanka,2014,26.59548925
Sri Lanka,2015,26.657738833333337
Sri Lanka,2016,27.213984416666666
Sri Lanka,2017,26.73905975
Sri Lanka,2018,26.364710416666668
Sri Lanka,2019,26.895896333333337
Sri Lanka,2020,26.98958125
Sri Lanka,2021,26.601695833333327
Sri Lanka,2022,26.444465833333336
Sri Lanka,2023,26.876282333333336
Sri Lanka,2024,27.268828333333335
Sri Lanka,2025,25.5290205
Sudan,1950,24.529128916666664
Sudan,1951,25.43285591666667
Sudan,1952,25.691955833333328
Sudan,1953,25.096328749999998
Sudan,1954,25.63769691666667
Sudan,1955,25.880805499999997
Sudan,1956,25.959349250000006
Sudan,1957,26.30814791666667
Sudan,1958,26.6903685
Sudan,1959,25.991711999999996
Sudan,1960,26.771199416666665
Sudan,1961,25.457279166666666
Sudan,1962,26.48291575
Sudan,1963,26.48801
Sudan,1964,25.293570916666663
Sudan,1965,25.94303375
Sudan,1966,26.42886233333334
Sudan,1967,25.902914249999995
Sudan,1968,26.16134225
Sudan,1969,27.002325333333335
Sudan,1970,26.063805083333335
Sudan,1971,25.811430583333333
Sudan,1972,26.361836
Sudan,1973,26.58338333333333
Sudan,1974,25.684960083333333
Sudan,1975,25.763558916666664
Sudan,1976,26.44990925
Sudan,1977,25.537580583333337
